"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"8/24/2043","YNDX ","41419","1773807","4707","5475","4740","5206","5148"
"8/25/2043","YNDX ","60309","2082559","4874","5079","4541","5453","4752"
"8/26/2043","YNDX ","63159","1982478","5358","4624","4504","5312","5109"
"8/27/2043","YNDX ","17630","4090695","5028","5377","4796","5035","4670"
"8/28/2043","YNDX ","49970","3666968","5327","4782","4731","5362","4780"
"8/29/2043","YNDX ","37182","1966645","4682","4821","4772","5374","4580"
"8/30/2043","YNDX ","45520","3452590","5283","4774","4719","5253","5297"
"8/31/2043","YNDX ","10321","4851353","5152","4786","4909","5300","4511"
"9/1/2043","YNDX ","11880","1550301","5134","4616","4625","5055","5080"
"9/2/2043","YNDX ","17049","3284823","5317","5071","4683","5240","5221"
"9/3/2043","YNDX ","13532","2606057","4964","5175","4616","5007","4969"
"9/4/2043","YNDX ","11061","1657984","5061","5108","4945","5117","4934"
"9/5/2043","YNDX ","60744","2005814","4899","4783","4503","5185","4718"
"9/6/2043","YNDX ","37128","3688861","5022","5189","4959","5202","5355"
"9/7/2043","YNDX ","21390","3808488","5194","5436","4689","5219","5283"
"9/8/2043","YNDX ","69072","3817128","5190","4802","4509","5415","5462"
"9/9/2043","YNDX ","27271","1659931","5399","5034","4705","5471","5057"
"9/10/2043","YNDX ","53997","1417094","5353","5383","4762","5100","4888"
"9/11/2043","YNDX ","10838","3467913","4934","5287","4819","5475","5472"
"9/12/2043","YNDX ","39551","2009539","4933","5225","4520","5266","5348"
"9/13/2043","YNDX ","38044","1670677","5355","4847","4532","5364","4617"
"9/14/2043","YNDX ","62374","4177187","5177","5008","4537","5236","5277"
"9/15/2043","YNDX ","52978","3013706","5165","4940","4658","5270","4536"
"9/16/2043","YNDX ","40229","1318692","5152","5157","4692","5216","5055"
"9/17/2043","YNDX ","42376","4651763","4611","5126","4767","5305","4710"
"9/18/2043","YNDX ","61238","1089873","5040","4670","4796","5318","5076"
"9/19/2043","YNDX ","28163","2177317","5013","5049","4993","5087","5488"
"9/20/2043","YNDX ","50408","4021612","4708","4530","4845","5168","4715"
"9/21/2043","YNDX ","55799","2713495","4956","5235","4810","5026","5471"
"9/22/2043","YNDX ","54939","2339265","5063","4559","4668","5489","5403"
"9/23/2043","YNDX ","19470","2809521","4863","5275","4918","5411","4885"
"9/24/2043","YNDX ","14222","3215646","5005","4976","4927","5011","5322"
"9/25/2043","YNDX ","24402","1667099","4890","4810","4807","5488","4517"
"9/26/2043","YNDX ","58120","1923896","5294","5303","4545","5027","5422"
"9/27/2043","YNDX ","18709","4572649","5129","4805","4842","5473","5416"
"9/28/2043","YNDX ","39649","2031878","4946","5076","4631","5443","4768"
"9/29/2043","YNDX ","60927","1855210","5305","4553","4643","5173","5400"
"9/30/2043","YNDX ","51722","2302802","5068","4653","4766","5111","4842"
"10/1/2043","YNDX ","17701","3485604","4907","4976","4550","5344","4983"
"10/2/2043","YNDX ","28582","4421770","5452","4920","4537","5394","4895"
"10/3/2043","YNDX ","45134","1991999","4657","5021","4662","5403","5041"
"10/4/2043","YNDX ","31244","2678134","5057","4700","4774","5037","5263"
"10/5/2043","YNDX ","66880","1002181","4894","5171","4904","5366","4958"
"10/6/2043","YNDX ","31052","2737209","5067","5255","4906","5290","4795"
"10/7/2043","YNDX ","40060","3331095","4724","5284","4665","5258","5212"
"10/8/2043","YNDX ","38005","2341465","5098","5264","4694","5180","4605"
"10/9/2043","YNDX ","34527","3565137","5110","4504","4586","5310","4706"
"10/10/2043","YNDX ","42012","2567842","5277","5269","4836","5230","5240"
"10/11/2043","YNDX ","56356","3592267","5500","5286","4554","5309","4730"
"10/12/2043","YNDX ","64618","2053448","5428","4853","4602","5086","5236"
"10/13/2043","YNDX ","19641","3774523","4794","5082","4937","5237","4682"
"10/14/2043","YNDX ","63032","3158839","5200","5109","4954","5394","5289"
"10/15/2043","YNDX ","47146","3739486","4961","5133","4833","5157","5388"
"10/16/2043","YNDX ","62125","2664161","5446","4904","4590","5092","5210"
"10/17/2043","YNDX ","30353","4265629","5008","4714","4885","5272","4969"
"10/18/2043","YNDX ","40393","3184171","4842","4714","4572","5468","5042"
"10/19/2043","YNDX ","59991","3331531","5094","4559","4564","5268","5006"
"10/20/2043","YNDX ","50779","2136936","4994","4900","4812","5048","4655"
"10/21/2043","YNDX ","64881","2634702","4597","4944","4866","5311","5181"
"10/22/2043","YNDX ","34978","3489853","5303","4931","4795","5119","4779"
"10/23/2043","YNDX ","29856","2464450","5231","5479","4726","5110","4649"
"10/24/2043","YNDX ","21471","2685257","4511","4882","4729","5241","5170"
"10/25/2043","YNDX ","12703","3261251","5099","5455","4734","5386","5450"
"10/26/2043","YNDX ","16507","4870441","4627","5246","4684","5148","5270"
"10/27/2043","YNDX ","30490","2700895","4826","4944","4594","5421","5205"
"10/28/2043","YNDX ","36267","2327504","5274","4690","4613","5146","4508"
"10/29/2043","YNDX ","32380","4123939","4688","4510","4681","5014","5291"
"10/30/2043","YNDX ","33188","3294308","5301","5326","4714","5321","4986"
"10/31/2043","YNDX ","38372","4059912","5284","5058","4813","5001","4578"
"11/1/2043","YNDX ","18259","4402497","5008","5356","4606","5375","5390"
"11/2/2043","YNDX ","33281","2646438","4836","4507","4789","5054","4570"
"11/3/2043","YNDX ","14642","2935117","4737","5017","4981","5038","4842"
"11/4/2043","YNDX ","15006","3436701","4636","4648","4687","5495","4623"
"11/5/2043","YNDX ","33503","3846160","5422","4668","4861","5151","4528"
"11/6/2043","YNDX ","52119","3205095","5411","4804","4692","5463","5466"
"11/7/2043","YNDX ","33836","1846969","5168","5004","4852","5474","5459"
"11/8/2043","YNDX ","32708","3723977","4692","5435","4954","5461","4793"
"11/9/2043","YNDX ","43789","1949448","5291","5160","4676","5158","4801"
"11/10/2043","YNDX ","13491","4425382","4738","4638","4998","5308","5050"
"11/11/2043","YNDX ","17016","2848431","4986","4819","4998","5054","4924"
"11/12/2043","YNDX ","40824","2813129","5119","5149","4883","5226","5442"
"11/13/2043","YNDX ","62889","3267794","5266","5264","4974","5126","4764"
"11/14/2043","YNDX ","52494","3702717","5166","4982","4778","5139","4774"
"11/15/2043","YNDX ","59848","4540013","5156","4791","4843","5100","5122"
"11/16/2043","YNDX ","13083","1235577","5110","4638","4849","5493","4674"
"11/17/2043","YNDX ","41008","2461685","4851","4737","4766","5087","4709"
"11/18/2043","YNDX ","64416","1938021","4744","4982","4828","5270","4731"
"11/19/2043","YNDX ","12778","1133518","4769","5107","4931","5246","4962"
"11/20/2043","YNDX ","22992","3745164","5164","4705","4838","5287","5454"
"11/21/2043","YNDX ","65381","4870726","5037","5451","4990","5132","4956"
"11/22/2043","YNDX ","49897","4307454","5135","5397","4808","5071","5333"
"11/23/2043","YNDX ","34402","4506836","5179","4559","4760","5448","4952"
"11/24/2043","YNDX ","54519","2669503","5152","5223","4878","5206","5343"
"11/25/2043","YNDX ","41266","4957014","4901","5497","4528","5387","4609"
"11/26/2043","YNDX ","64753","4655539","5322","4874","4762","5374","4547"
"11/27/2043","YNDX ","65832","4153633","5362","4764","4858","5466","5254"
"11/28/2043","YNDX ","32385","3220490","4946","5022","4761","5482","4977"
"11/29/2043","YNDX ","16731","3850747","4601","5462","4912","5170","4525"
"11/30/2043","YNDX ","41962","4709273","4717","5374","4825","5010","5143"
"12/1/2043","YNDX ","35917","1567640","5388","4846","4768","5154","4770"
"12/2/2043","YNDX ","26114","4483528","5128","5289","4634","5109","4599"
"12/3/2043","YNDX ","37698","1855508","5220","5153","4649","5087","5343"
"12/4/2043","YNDX ","26958","4791002","5423","4989","4633","5068","4557"
"12/5/2043","YNDX ","63424","3993229","4508","5416","4924","5242","4945"
"12/6/2043","YNDX ","52561","4300170","5016","4792","4681","5322","5208"
"12/7/2043","YNDX ","11285","3439764","4679","4648","4788","5255","5187"
"12/8/2043","YNDX ","37944","1355535","4880","5338","4886","5023","5118"
"12/9/2043","YNDX ","47266","3362602","5340","5216","4951","5328","5373"
"12/10/2043","YNDX ","58918","1611889","5149","4762","4543","5023","4921"
"12/11/2043","YNDX ","29740","1250247","5490","5341","4695","5477","5491"
"12/12/2043","YNDX ","36381","1940862","5318","5373","4901","5401","5434"
"12/13/2043","YNDX ","14246","3594345","5351","5367","4561","5383","5205"
"12/14/2043","YNDX ","30025","4545003","4876","4846","4776","5345","5031"
"12/15/2043","YNDX ","65743","3644124","5283","4935","4730","5070","4677"
"12/16/2043","YNDX ","53715","3230667","5185","5377","4603","5202","4888"
"12/17/2043","YNDX ","13515","3811492","5192","4580","4912","5057","5454"
"12/18/2043","YNDX ","32811","2672475","5017","4546","4772","5276","5357"
"12/19/2043","YNDX ","20203","4797155","4677","4779","4995","5470","4862"
"12/20/2043","YNDX ","47814","1789694","5305","4738","4935","5293","5002"
"12/21/2043","YNDX ","61966","2056701","4718","4659","4898","5477","5239"
"12/22/2043","YNDX ","68727","3504729","4601","5045","4565","5482","4766"
"12/23/2043","YNDX ","52523","4567964","5311","4815","4675","5327","5278"
"12/24/2043","YNDX ","43249","1720375","4649","5490","4947","5430","5092"
"12/25/2043","YNDX ","14649","3473400","4742","5373","4888","5053","4508"
"12/26/2043","YNDX ","26472","1021172","4508","4890","4788","5097","5243"
"12/27/2043","YNDX ","12290","3487232","5216","4904","4930","5263","4552"
"12/28/2043","YNDX ","26457","1137679","4726","5209","4928","5443","4869"
"12/29/2043","YNDX ","41499","4258209","5245","5170","4523","5176","4992"
"12/30/2043","YNDX ","44395","2093158","5122","5348","4561","5295","5284"
"12/31/2043","YNDX ","10379","4131676","4944","5491","4914","5347","5256"
"1/1/2044","YNDX ","40196","4671858","4843","4882","4518","5045","5432"
"1/2/2044","YNDX ","22096","1162292","4972","5342","4524","5317","4639"
"1/3/2044","YNDX ","54590","2217524","5133","4696","4824","5272","4542"
"1/4/2044","YNDX ","36255","4964753","5493","4539","4985","5423","5162"
"1/5/2044","YNDX ","26624","4699103","5101","5160","4913","5300","5211"
"1/6/2044","YNDX ","32556","2432677","5233","4735","4877","5166","4988"
"1/7/2044","YNDX ","49020","3886661","4638","5054","4875","5333","5050"
"1/8/2044","YNDX ","15469","4602754","4936","4709","4974","5140","5008"
"1/9/2044","YNDX ","51996","1683476","5325","4758","4966","5340","5170"
"1/10/2044","YNDX ","21574","2685252","4825","4712","4903","5412","4911"
"1/11/2044","YNDX ","65427","4289563","4839","5194","4615","5239","4754"
"1/12/2044","YNDX ","60796","1859934","5030","5494","4748","5392","4620"
"1/13/2044","YNDX ","25075","4151795","4811","4790","4668","5458","5268"
"1/14/2044","YNDX ","16698","1520496","5374","4898","4615","5348","4643"
"1/15/2044","YNDX ","36515","2019256","4977","4722","4634","5369","5098"
"1/16/2044","YNDX ","56585","3758920","4979","4700","4649","5272","4603"
"1/17/2044","YNDX ","12233","4993931","4697","4803","4511","5122","5412"
"1/18/2044","YNDX ","37911","4340469","5434","5379","4715","5293","5499"
"1/19/2044","YNDX ","35861","1640194","5187","5126","4909","5322","4952"
"1/20/2044","YNDX ","40645","4171606","5268","5288","4984","5099","5278"
"1/21/2044","YNDX ","49134","4992226","5077","4808","4905","5212","5014"
"1/22/2044","YNDX ","27679","3178264","4558","4868","4920","5191","4994"
"1/23/2044","YNDX ","26990","3087233","5206","4637","4583","5209","5236"
"1/24/2044","YNDX ","64887","2087803","5337","4995","4932","5166","5275"
"1/25/2044","YNDX ","29002","3796617","5290","4918","4661","5045","4928"
"1/26/2044","YNDX ","29073","4043404","4606","5340","4720","5307","5482"
"1/27/2044","YNDX ","24245","3666290","5230","4880","4886","5270","5073"
"1/28/2044","YNDX ","57630","4305707","5442","4516","4949","5220","5399"
"1/29/2044","YNDX ","45694","3783772","5172","5467","4551","5193","4848"
"1/30/2044","YNDX ","15248","4718178","4781","5123","4936","5270","4681"
"1/31/2044","YNDX ","62681","2372641","4508","4698","4742","5136","5486"
"2/1/2044","YNDX ","38494","1741525","5149","5272","4880","5366","4677"
"2/2/2044","YNDX ","33815","2337640","4712","4958","4949","5396","5412"
"2/3/2044","YNDX ","61521","1301469","5445","5068","4921","5473","4737"
"2/4/2044","YNDX ","66046","4555816","4559","4650","4689","5170","5344"
"2/5/2044","YNDX ","12378","2641749","4784","4624","4571","5484","5207"
"2/6/2044","YNDX ","55403","3490654","4945","4949","4543","5295","5009"
"2/7/2044","YNDX ","61432","1046960","5336","4764","4994","5146","5311"
"2/8/2044","YNDX ","29270","2010466","4821","5023","4734","5485","5126"
"2/9/2044","YNDX ","19039","4379924","4705","4622","4803","5291","5237"
"2/10/2044","YNDX ","52600","2185006","4911","4810","4651","5383","5317"
"2/11/2044","YNDX ","28269","2479039","5170","5122","4742","5498","4723"
"2/12/2044","YNDX ","38749","3203780","4718","5188","4863","5392","5084"
"2/13/2044","YNDX ","25495","1876353","5226","4686","4889","5192","5084"
"2/14/2044","YNDX ","13831","3989200","5461","4805","4624","5077","5282"
"2/15/2044","YNDX ","55095","3316508","5346","5069","4915","5344","5417"
"2/16/2044","YNDX ","47008","4898472","5030","5089","4786","5353","5116"
"2/17/2044","YNDX ","48046","4845596","5050","5216","4918","5195","4898"
"2/18/2044","YNDX ","47170","1405556","5122","4935","4563","5110","4544"
"2/19/2044","YNDX ","36318","1002874","5471","4578","4503","5365","5144"
"2/20/2044","YNDX ","45200","1188808","4857","5116","4540","5067","4926"
"2/21/2044","YNDX ","24094","2690641","5135","4734","4802","5245","5230"
"2/22/2044","YNDX ","63306","1592399","4966","4856","4806","5395","5360"
"2/23/2044","YNDX ","37772","1910080","5072","5496","4794","5165","4844"
"2/24/2044","YNDX ","67063","2250460","5197","4537","4505","5154","4890"
"2/25/2044","YNDX ","29776","4895152","4862","5411","4720","5364","4653"
"2/26/2044","YNDX ","18060","1303611","4910","4819","4951","5395","4922"
"2/27/2044","YNDX ","24173","3469133","4502","5386","4878","5051","5309"
"2/28/2044","YNDX ","58824","2010698","4663","4581","4961","5331","5223"
"2/29/2044","YNDX ","53910","3192199","4945","4684","4506","5340","4958"
"3/1/2044","YNDX ","20656","2925808","4822","5196","4743","5155","4888"
"3/2/2044","YNDX ","25375","1816423","4793","4943","4813","5045","4970"
"3/3/2044","YNDX ","16757","4102330","4646","4864","4777","5100","4545"
"3/4/2044","YNDX ","66726","2867717","5048","5493","4671","5341","4555"
"3/5/2044","YNDX ","40485","3737575","4540","4923","4696","5362","4951"
"3/6/2044","YNDX ","31017","4732305","5316","5011","4709","5378","4910"
"3/7/2044","YNDX ","42198","3456817","4911","5492","4945","5172","4777"
"3/8/2044","YNDX ","64634","4540682","5159","4879","4684","5229","5080"
"3/9/2044","YNDX ","30120","4635392","5444","4879","4580","5116","4691"
"3/10/2044","YNDX ","59995","4644939","5352","4639","4652","5387","5115"
"3/11/2044","YNDX ","65547","1619192","5172","5221","4685","5468","4816"
"3/12/2044","YNDX ","41356","4856141","5170","5414","4645","5337","4631"
"3/13/2044","YNDX ","69288","3100744","5495","4686","4760","5194","5375"
"3/14/2044","YNDX ","68804","1162704","4643","5044","4890","5050","4630"
"3/15/2044","YNDX ","49096","4414534","4845","4937","4516","5023","5455"
"3/16/2044","YNDX ","61964","1169675","4886","4682","4785","5027","5298"
"3/17/2044","YNDX ","44388","3533743","4798","5168","4614","5265","4841"
"3/18/2044","YNDX ","50595","4544127","5047","5150","4502","5328","4542"
"3/19/2044","YNDX ","29775","3580641","5054","4994","4680","5336","4875"
"3/20/2044","YNDX ","63724","3379498","5287","4607","4854","5127","4687"
"3/21/2044","YNDX ","65800","2470071","4658","4511","4865","5033","4952"
"3/22/2044","YNDX ","69943","2846382","4623","4926","4763","5036","5042"
"3/23/2044","YNDX ","41160","2471522","4814","5067","4880","5199","4639"
"3/24/2044","YNDX ","24745","2129983","5374","4677","4739","5149","4761"
"3/25/2044","YNDX ","65276","2285549","5009","5071","4590","5388","5181"
"3/26/2044","YNDX ","61546","2313284","4714","5204","4930","5192","4939"
"3/27/2044","YNDX ","14158","1730681","5271","4826","4886","5433","5449"
"3/28/2044","YNDX ","34148","1335773","4581","4525","4777","5127","5158"
"3/29/2044","YNDX ","69675","2167273","4692","4739","4627","5462","4833"
"3/30/2044","YNDX ","42852","4088987","5335","4829","4725","5038","5001"
"3/31/2044","YNDX ","61112","2975822","4802","5002","4823","5350","4787"
"4/1/2044","YNDX ","29882","1962210","5411","4921","4683","5495","4634"
"4/2/2044","YNDX ","44322","1133390","5332","4592","4590","5380","5359"
"4/3/2044","YNDX ","21235","3115878","4937","4832","4566","5209","5080"
"4/4/2044","YNDX ","54507","4857834","5060","4971","4971","5075","5440"
"4/5/2044","YNDX ","29698","1212786","5347","5470","4701","5054","5377"
"4/6/2044","YNDX ","37288","1068763","5271","5227","4758","5289","4508"
"4/7/2044","YNDX ","19919","4806834","4632","5493","4686","5173","4613"
"4/8/2044","YNDX ","27568","3642695","4619","5382","4849","5256","5481"
"4/9/2044","YNDX ","29341","2052460","4669","4610","4886","5207","4501"
"4/10/2044","YNDX ","65499","4471938","5297","4773","4690","5353","4666"
"4/11/2044","YNDX ","37540","2427137","5073","4597","4514","5082","4927"
"4/12/2044","YNDX ","62809","2152430","4829","4663","4651","5235","4889"
"4/13/2044","YNDX ","24422","1989690","4548","4704","4751","5340","4741"
"4/14/2044","YNDX ","11266","3996142","5391","4866","4733","5065","5448"
"4/15/2044","YNDX ","45662","1751927","5194","4742","4579","5333","5230"
"4/16/2044","YNDX ","29207","4976442","5439","5182","4857","5403","4722"
"4/17/2044","YNDX ","68707","3299890","5266","4689","4666","5416","5097"
"4/18/2044","YNDX ","54336","1247516","4604","4803","4832","5050","5211"
"4/19/2044","YNDX ","54116","4319410","4635","5070","4922","5206","5389"
"4/20/2044","YNDX ","46685","1080482","4611","5377","4514","5470","5459"
"4/21/2044","YNDX ","65662","2116949","4712","4965","4564","5319","5264"
"4/22/2044","YNDX ","54112","1774975","5340","4733","4979","5202","5121"
"4/23/2044","YNDX ","32314","3144312","5186","4958","4891","5205","5176"
"4/24/2044","YNDX ","62311","2357055","5379","4585","4989","5413","4873"
"4/25/2044","YNDX ","24748","4621040","5096","5440","4537","5203","5264"
"4/26/2044","YNDX ","25716","3726070","4586","4608","4700","5204","5366"
"4/27/2044","YNDX ","62601","3049213","4629","5154","4909","5388","5244"
"4/28/2044","YNDX ","49547","3896701","4542","5315","4740","5289","4646"
"4/29/2044","YNDX ","32265","1361815","5294","4879","4924","5306","4616"
"4/30/2044","YNDX ","62253","2950868","4905","4898","4717","5266","4849"
"5/1/2044","YNDX ","36042","4470010","4793","4800","4542","5381","5375"
"5/2/2044","YNDX ","55607","4600885","4500","4592","4969","5368","4651"
"5/3/2044","YNDX ","51532","3817637","5291","4586","4770","5014","5318"
"5/4/2044","YNDX ","28027","2841420","5096","4605","4734","5196","5464"
"5/5/2044","YNDX ","15519","4638185","4593","5267","4608","5194","5494"
"5/6/2044","YNDX ","41545","2501503","4634","4832","4653","5350","5011"
"5/7/2044","YNDX ","39591","2029973","4894","5387","4840","5423","5104"
"5/8/2044","YNDX ","34980","3264836","4688","5275","4619","5038","4676"
"5/9/2044","YNDX ","25548","4637972","4825","5479","4632","5332","4967"
"5/10/2044","YNDX ","56312","3889839","4740","4804","4870","5107","4896"
"5/11/2044","YNDX ","53813","2056095","4546","4794","4603","5335","4912"
"5/12/2044","YNDX ","17056","4992965","4608","4554","4732","5049","5315"
"5/13/2044","YNDX ","62278","4708287","5098","4979","4530","5192","5104"
"5/14/2044","YNDX ","24371","2177014","5107","5220","4608","5345","4828"
"5/15/2044","YNDX ","41377","3634024","4796","5212","4944","5280","5379"
"5/16/2044","YNDX ","50082","2892844","4639","5080","4723","5281","4902"
"5/17/2044","YNDX ","67819","4256683","5487","5475","4966","5497","4995"
"5/18/2044","YNDX ","50621","4177826","5296","4517","4860","5348","5335"
"5/19/2044","YNDX ","26599","1389710","4579","5159","4835","5485","5153"
"5/20/2044","YNDX ","14104","2928212","4662","5267","4845","5424","4928"
"5/21/2044","YNDX ","10965","2022858","4870","5163","4740","5229","5303"
"5/22/2044","YNDX ","65377","1986000","5354","5272","4626","5078","4895"
"5/23/2044","YNDX ","44079","1736152","5392","4553","4980","5214","4950"
"5/24/2044","YNDX ","64105","2553109","4804","5205","4931","5008","4909"
"5/25/2044","YNDX ","39431","3704313","4754","4709","4594","5254","5483"
"5/26/2044","YNDX ","53724","1427568","5380","4588","4683","5069","5359"
"5/27/2044","YNDX ","18654","3541198","4847","5034","4825","5481","5387"
"5/28/2044","YNDX ","32795","3882657","5448","5214","4643","5070","5128"
"5/29/2044","YNDX ","23206","2528934","5400","5345","4896","5113","4501"
"5/30/2044","YNDX ","39180","3683930","5145","4590","4637","5163","4838"
"5/31/2044","YNDX ","18686","3695199","5404","4988","4712","5189","4521"
"6/1/2044","YNDX ","12547","4600405","4967","5107","4783","5379","5434"
"6/2/2044","YNDX ","62283","2817333","5403","5106","4705","5338","5474"
"6/3/2044","YNDX ","41559","2920627","4845","5263","4788","5214","4896"
"6/4/2044","YNDX ","17992","1178294","5407","4713","4793","5088","4801"
"6/5/2044","YNDX ","30931","2012487","4679","5014","4787","5141","5484"
"6/6/2044","YNDX ","53640","2515946","5474","4572","4585","5018","4857"
"6/7/2044","YNDX ","41044","2847254","4926","5280","4636","5491","5395"
"6/8/2044","YNDX ","48537","3529810","4545","4663","4988","5441","5374"
"6/9/2044","YNDX ","66402","1065723","5322","4941","4546","5407","5184"
"6/10/2044","YNDX ","20465","4613742","5147","4724","4770","5051","5261"
"6/11/2044","YNDX ","41271","2953936","5401","4672","4831","5405","4936"
"6/12/2044","YNDX ","17785","2244104","5268","4821","4930","5277","4652"
"6/13/2044","YNDX ","66670","4344288","4938","5311","4861","5032","4518"
"6/14/2044","YNDX ","61944","4712810","4974","4521","4969","5218","4541"
"6/15/2044","YNDX ","54103","4594848","5266","5227","4582","5309","5164"
"6/16/2044","YNDX ","40167","4187708","4541","4694","4960","5238","5350"
"6/17/2044","YNDX ","30302","1209561","4872","5463","4953","5102","5082"
"6/18/2044","YNDX ","48978","3777950","5425","4671","4898","5182","4711"
"6/19/2044","YNDX ","28218","4854758","4544","4729","4736","5169","5455"
"6/20/2044","YNDX ","24007","3958387","4818","4779","4616","5018","5254"
"6/21/2044","YNDX ","41696","4888455","5074","4996","4861","5246","5001"
"6/22/2044","YNDX ","19802","3072406","5445","5149","4935","5142","5390"
"6/23/2044","YNDX ","18452","4412769","4666","4712","4712","5022","4682"
"6/24/2044","YNDX ","30095","2170638","4864","5375","4887","5347","5123"
"6/25/2044","YNDX ","35738","1751033","4513","4775","4587","5422","5415"
"6/26/2044","YNDX ","44712","2503450","5263","5104","4806","5410","4913"
"6/27/2044","YNDX ","36438","1703346","5357","5133","4842","5031","4777"
"6/28/2044","YNDX ","47544","1212218","5350","4931","4916","5386","5161"
"6/29/2044","YNDX ","58166","3794971","5309","5076","4781","5136","5194"
"6/30/2044","YNDX ","14281","1562097","4902","4931","4901","5353","5340"
"7/1/2044","YNDX ","64637","1547542","5168","4603","4823","5488","4802"
"7/2/2044","YNDX ","12220","1338859","4822","4553","4962","5100","5454"
"7/3/2044","YNDX ","49282","2976750","4683","5435","4720","5008","5268"
"7/4/2044","YNDX ","61983","2865332","4603","5330","4568","5221","4882"
"7/5/2044","YNDX ","23733","1003133","5347","5183","4506","5296","5190"
"7/6/2044","YNDX ","60189","4030707","5407","4925","4735","5499","4623"
"7/7/2044","YNDX ","42385","3954641","5165","5193","4642","5344","5054"
"7/8/2044","YNDX ","57089","4432088","4865","4957","4919","5009","4696"
"7/9/2044","YNDX ","32183","1985263","4768","4742","4712","5055","4948"
"7/10/2044","YNDX ","25028","3694039","5131","4879","4622","5023","5080"
"7/11/2044","YNDX ","52512","1952459","5463","5134","4983","5036","4696"
"7/12/2044","YNDX ","48535","4436497","4628","5441","4598","5286","4647"
"7/13/2044","YNDX ","67743","2995861","5381","5170","4735","5235","4947"
"7/14/2044","YNDX ","36810","2894865","4620","5097","4711","5071","5254"
"7/15/2044","YNDX ","69072","1127156","5259","5239","4941","5425","4701"
"7/16/2044","YNDX ","68839","4766396","5051","5383","4987","5377","5067"
"7/17/2044","YNDX ","37511","4537356","5329","5390","4908","5223","4605"
"7/18/2044","YNDX ","58490","4940048","4906","4558","4731","5290","4695"
"7/19/2044","YNDX ","66772","3768129","4537","4853","4953","5418","4902"
"7/20/2044","YNDX ","27524","2070764","5237","5453","4822","5203","4752"
"7/21/2044","YNDX ","36558","2936404","4993","5463","4987","5165","4884"
"7/22/2044","YNDX ","28538","3448343","5096","5172","4831","5381","5091"
"7/23/2044","YNDX ","34607","4839465","4788","4993","4794","5499","4780"
"7/24/2044","YNDX ","67379","4566355","5177","4803","4786","5357","4555"
"7/25/2044","YNDX ","12119","2656787","5011","4750","4990","5007","5382"
"7/26/2044","YNDX ","46306","2768000","4936","5469","4956","5269","5464"
"7/27/2044","YNDX ","42229","2125731","5288","4736","4602","5400","4814"
"7/28/2044","YNDX ","31414","4173884","4835","5223","4717","5122","4927"
"7/29/2044","YNDX ","13459","3778229","4679","5263","4653","5071","5214"
"7/30/2044","YNDX ","64640","3993403","4595","4665","4682","5427","5372"
"7/31/2044","YNDX ","59875","4534771","4803","4644","4776","5303","4824"
"8/1/2044","YNDX ","62942","3121191","5310","5472","4912","5135","4678"
"8/2/2044","YNDX ","59434","3379095","4946","4505","4959","5359","4963"
"8/3/2044","YNDX ","40135","1073530","5133","5437","4597","5068","5053"
"8/4/2044","YNDX ","51177","4224032","4731","4700","4751","5211","5480"
"8/5/2044","YNDX ","47645","2671130","5171","4964","4832","5027","5438"
"8/6/2044","YNDX ","16905","3603699","5061","4676","4987","5041","5167"
"8/7/2044","YNDX ","10336","2140228","5180","4893","4977","5306","4970"
"8/8/2044","YNDX ","46057","3585487","5468","4935","4575","5276","4895"
"8/9/2044","YNDX ","32608","3888234","5162","4566","4832","5272","5110"
"8/10/2044","YNDX ","19782","3272376","4887","4616","4931","5138","5270"
"8/11/2044","YNDX ","48065","2928811","4944","4569","4958","5358","4747"
"8/12/2044","YNDX ","62448","1074554","5017","4651","4649","5332","4728"
"8/13/2044","YNDX ","27644","2697501","4507","5428","4530","5392","4959"
"8/14/2044","YNDX ","68026","1568035","4518","5473","4562","5388","5432"
"8/15/2044","YNDX ","59047","2702450","4973","4860","4960","5065","5313"
"8/16/2044","YNDX ","21900","1053436","5260","5476","4654","5430","4608"
"8/17/2044","YNDX ","22577","1907201","4784","4727","4914","5422","4876"
"8/18/2044","YNDX ","12156","1244085","5327","4645","4985","5498","5085"
"8/19/2044","YNDX ","18348","4466119","4852","5018","4845","5426","5479"
"8/20/2044","YNDX ","16799","1569118","4755","5233","4539","5397","5491"
"8/21/2044","YNDX ","41190","4065991","5366","5051","4632","5375","4641"
"8/22/2044","YNDX ","24691","4719603","4732","4596","4998","5064","4923"
"8/23/2044","YNDX ","60937","4614576","4874","4521","4792","5384","5421"
"8/24/2044","YNDX ","16816","4319569","5190","5487","4677","5068","4996"
"8/25/2044","YNDX ","29947","2379027","5186","4548","4668","5374","4514"
"8/26/2044","YNDX ","66396","2285898","5492","4762","4804","5462","5233"
"8/27/2044","YNDX ","36224","3977219","4932","5072","4787","5127","5175"
"8/28/2044","YNDX ","19241","4226181","5485","4855","4735","5338","4556"
"8/29/2044","YNDX ","42342","2406390","5445","4508","4549","5066","4519"
"8/30/2044","YNDX ","41887","4574972","4548","4681","4704","5134","4681"
"8/31/2044","YNDX ","65520","1079668","5025","4662","4923","5323","5442"
"9/1/2044","YNDX ","57751","4200084","5018","5100","4873","5499","5101"
"9/2/2044","YNDX ","53245","1126935","4729","5409","4793","5454","4922"
